,Actual_Temperature,Predicted_Temperature
2069,-6.088888,-4.3638644
2070,-6.088888,-4.3335085
2071,-5.0888886,-4.496693
2072,-5.0500007,-3.6760724
2073,-5.0500007,-3.6514487
2074,-5.011111,-3.7482152
2075,-5.0500007,-3.6383543
2076,-5.0500007,-3.6673727
2077,-5.011111,-3.687042
2078,-5.0500007,-3.6850495
2079,-5.0500007,-4.1133785
2080,-5.027778,-4.465824
2081,-5.0722218,-4.2129426
2082,-5.0722218,-4.354692
2083,-5.027778,-4.5796585
2084,-5.0722218,-3.7994766
2085,5.627777,-3.6404276
2086,1.5333325,4.77002
2087,6.111111,2.4791825
2088,5.5111117,6.7411275
2089,4.5055547,6.7911654
2090,2.8222222,5.277977
2091,2.2666664,4.1012793
2092,2.2722223,3.765526
2093,2.733333,3.3241343
2094,4.9999995,4.0192184
2095,6.105555,6.43716
2096,7.250001,7.6284313
2097,7.8222218,9.157628
2098,7.8611116,9.199123
2099,7.8444443,9.447632
2100,7.266668,8.333032
2101,5.2333326,7.57442
2102,5.0222225,5.0953345
2103,2.933334,5.264741
2104,2.8944442,3.358596
2105,2.311112,3.5824645
2106,2.2666664,3.6637282
2107,1.9222232,3.3371606
2108,1.2666669,2.7733212
2109,1.2666669,2.337943
2110,-1.9666668,2.3200803
2111,0.6666676,0.49617243
2112,0.55,1.0442317
2113,0.2611117,0.9946922
2114,0.11666756,1.7609813
2115,-0.99444383,1.5151441
2116,-1.0166667,0.54814017
2117,-0.02777843,-0.11729488
2118,1.155555,0.35370404
2119,2.3611114,2.5212586
2120,4.0277767,2.8966556
2121,6.205556,4.841379
2122,7.261112,7.3382883
2123,7.2222223,8.878041
2124,6.1555567,7.533133
2125,4.1111116,6.966753
2126,2.1944444,4.7474422
2127,1.0388893,2.4421508
2128,1.9222232,1.6238921
2129,-0.21111055,3.0556087
2130,-0.13888846,1.1511474
2131,-0.98888814,0.6632606
2132,-1.8055556,-0.19941048
2133,-2.3611114,-1.5950209
2134,-1.1888891,-1.4597142
2135,-2.8944442,-0.8525108
2136,-3.4444442,-1.3521252
2137,-2.8888886,-2.1732905
2138,-2.9833333,-2.0968447
2139,-3.9555564,-1.9923389
2140,-4.788889,-2.9183486
2141,-2.916667,-3.4326284
2142,-0.016667057,-1.8018082
2143,2.2166672,-0.07269118
2144,5.9722223,2.9709527
2145,6.1333337,6.956839
2146,6.9222226,7.4256854
2147,7.1055565,8.027032
2148,6.016668,8.304518
2149,4.966667,6.8461356
2150,3.8888881,5.500221
2151,3.7722223,4.6882153
2152,3.705556,4.8590856
2153,2.5722218,5.437843
2154,1.5555552,3.862002
2155,0.7722219,2.8846831
2156,0.02777843,2.308897
2157,-0.47777796,1.8253151
2158,2.8999999,0.114174865
2159,-1.155555,2.9991689
2160,-1.5666666,-0.35587847
2161,-1.2388885,-0.92943865
2162,-0.99444383,-0.90639913
2163,-0.99444383,-0.5277736
2164,-0.93333316,-0.44061923
2165,-1.0388893,-0.56906044
2166,1.2055563,-0.61053675
2167,3.961112,2.3798609
2168,6.116667,5.056802
2169,7.2222223,8.253568
2170,7.9166665,8.778459
2171,7.7999988,8.823228
2172,7.266668,8.891927
2173,6.1500006,8.140546
2174,4.072222,6.9629817
2175,4.072222,5.0510035
2176,4.077778,5.1640487
2177,4.049999,5.310132
2178,4.5111103,5.3972936
2179,4.0055556,6.017507
2180,3.5388892,5.3989916
2181,3.5388892,4.6548185
2182,4.4055557,4.556233
2183,4.1166677,5.4096966
2184,4.6277776,4.997643
2185,4.583334,5.3854756
2186,5.161111,5.322375
2187,5.161111,5.696532
2188,5.1055555,5.8106604
2189,5.138888,5.777722
2190,5.138888,5.727717
2191,5.9388885,5.6882496
2192,7.15,6.343066
2193,7.15,7.7129974
2194,7.027777,8.113878
2195,7.15,7.8016987
2196,7.15,7.868897
2197,6.9777775,8.206177
2198,6.0611115,7.794204
2199,6.038889,6.1482935
2200,6.0666656,6.295173
2201,5.0222225,6.9020753
2202,4.488889,5.6671677
2203,4.594444,4.8726697
2204,4.4444456,5.155879
2205,4.372222,5.2179794
2206,4.088889,5.14974
2207,4.2777786,4.956739
2208,4.183334,5.506553
2209,4.255556,5.2460556
2210,3.744444,5.187883
2211,3.794445,4.603055
2212,3.8555558,4.403295
2213,3.8166661,4.45885
2214,4.8833337,3.8192618
2215,4.8888893,5.461276
2216,4.9999995,5.573946
2217,5.0722218,5.568626
2218,5.1555552,5.7214217
2219,5.0722218,5.875918
2220,5.0722218,5.707029
2221,5.2388887,5.852295
2222,3.0333328,6.241933
2223,3.0111117,3.4230752
2224,4.255556,3.1421635
2225,3.9333336,5.0601206
2226,3.9333336,4.1476912
2227,4.1111116,4.4657245
2228,3.9388893,5.1118345
2229,0.5555557,5.1006184
2230,2.5222225,2.7903304
2231,0.788889,3.95274
2232,0.73888963,1.7455119
2233,1.4777775,1.6963974
2234,3.8666673,2.9254146
2235,4.9277773,5.854173
2236,4.9111104,5.9425087
2237,6.1388893,5.4877005
2238,7.7333345,7.7438407
2239,8.833333,9.193737
2240,8.933333,10.486214
2241,10.022222,9.89351
2242,10.05,10.839632
2243,10.044445,10.771073
2244,8.933333,10.285565
2245,8.044444,8.41773
2246,7.266668,6.7590475
2247,7.194444,7.108504
2248,6.194444,7.351258
2249,6.0833325,5.463237
2250,5.5555553,6.391999
2251,4.4277787,5.6640787
2252,3.8833325,4.4186263
2253,0.061110705,4.287575
2254,6.1777773,1.5582852
2255,0.6611119,6.0232463
2256,1.2166657,2.3670642
2257,1.2555556,2.2541516
2258,1.1666664,2.2764478
2259,1.2166657,3.1738713
2260,2.6388881,2.7898998
2261,2.8888886,4.401395
2262,5.061112,4.0710135
2263,7.4388885,6.026223
2264,8.883332,9.008316
2265,10.038889,10.358797
2266,11.33889,11.172584
2267,12.077778,12.368859
2268,12.611109,12.521769
2269,12.022221,14.29067
2270,11.016667,13.337071
2271,9.972224,11.801914
2272,9.972224,10.3425455
2273,9.861111,10.723611
2274,8.83889,10.857113
2275,8.372222,9.473103
2276,8.1888895,9.271976
2277,7.611111,9.414982
2278,7.1277776,8.58773
2279,6.555555,8.025945
2280,6.527778,6.9207273
2281,6.583333,7.062
2282,6.0611115,6.965053
2283,6.0833325,6.471557
2284,6.222223,6.192632
2285,6.111111,7.0266366
2286,7.2,6.2218347
2287,7.4000006,7.485025
2288,7.777778,7.5833383
2289,8.888889,8.51581
2290,9.083333,9.812298
2291,8.83889,10.213473
2292,8.888889,9.534925
2293,8.983335,9.714304
2294,8.866667,9.8169
2295,7.8500004,9.778838
2296,8.3555565,8.272634
2297,7.777778,9.158537
2298,7.755555,8.020177
2299,8.288888,8.015677
2300,7.7333345,9.159954
2301,7.755555,7.899262
2302,7.7888875,7.923843
2303,7.2,8.461681
2304,7.177777,7.547364
2305,6.694445,7.600537
2306,5.4277782,7.5721607
2307,5.355556,5.796179
2308,5.7222223,6.24134
2309,5.8666663,5.8298426
2310,5.888889,6.0041785
2311,6.0333333,6.133768
2312,6.2777777,6.7453346
2313,7.5500007,6.407794
2314,9.0,7.9088097
2315,9.233333,10.567471
2316,9.166668,10.587029
2317,9.3166685,10.068658
2318,7.9777775,10.54297
2319,7.88889,8.761595
2320,8.027779,8.883782
2321,7.3333325,9.325914
2322,7.3111115,8.3256445
2323,7.7999988,8.844383
2324,7.8500004,9.084444
2325,7.338888,9.164957
2326,5.9666667,8.615887
2327,7.777778,6.8878603
2328,7.266668,8.401643
2329,6.7611113,8.464198
2330,6.2499995,8.3394575
2331,6.2277784,7.5157633
2332,6.255555,7.737702
2333,6.2277784,7.124825
2334,6.2499995,7.5915046
2335,7.211111,7.1737204
2336,7.266668,8.543004
2337,7.266668,8.552262
2338,7.261112,7.9936495
2339,7.288889,7.5828786
2340,7.288889,7.6466804
2341,7.327777,7.696218
2342,7.288889,7.7727246
2343,7.288889,8.171104
2344,7.305556,7.960122
2345,7.266668,8.075689
2346,6.733333,7.820531
2347,6.7055545,7.115303
2348,6.644444,7.037402
2349,6.1333337,6.711806
2350,2.5333338,6.5835395
2351,6.1333337,4.150835
2352,6.1333337,6.9644017
2353,5.6444445,7.032634
2354,5.0944443,6.222497
2355,5.0722218,6.174411
2356,5.0166664,6.154567
2357,6.1611104,5.8525286
2358,7.777778,6.9123144
2359,9.916668,8.628315
2360,10.072223,11.185071
2361,11.183334,11.360005
2362,12.111112,12.275038
2363,12.266667,12.86408
2364,12.222222,13.276452
2365,12.188888,12.5651655
2366,8.977778,12.839371
2367,7.266668,8.748013
2368,5.2388887,7.4685874
2369,3.961112,5.9338126
2370,4.422223,4.8705096
2371,3.505555,5.7630105
2372,2.7999995,4.6444616
2373,2.2888892,4.40287
2374,5.633333,3.8652782
2375,1.7333335,7.0543303
2376,1.1833335,3.4810898
2377,1.8555549,2.5863447
2378,2.2888892,3.604106
2379,1.2722226,4.7021194
2380,2.2111115,3.66474
2381,2.8722215,3.7461731
2382,6.038889,4.2419834
2383,7.611111,7.875326
2384,8.850001,9.28489
2385,9.961113,10.48157
2386,10.788888,11.269128
2387,10.955555,12.435178
2388,9.861111,12.345267
2389,8.905555,10.088544
2390,7.755555,9.265125
2391,7.7111115,8.435788
2392,7.8444443,8.384128
2393,7.2,8.405972
2394,6.6888895,7.960264
2395,6.1888885,7.4742446
2396,6.088888,7.059181
2397,6.0666656,7.066792
2398,5.061112,7.017589
2399,5.5333343,6.351689
2400,4.9500003,6.6667624
2401,3.9944444,6.5953608
2402,2.311112,5.007439
2403,1.338889,3.368024
2404,2.3333328,2.7893186
2405,2.8722215,3.59004
2406,4.955556,3.916225
2407,5.4888887,6.4268746
2408,7.1055565,6.73642
2409,7.688889,8.714897
2410,7.572223,9.413208
2411,7.7111115,8.561689
2412,7.7333345,9.056879
2413,7.6222224,9.015841
2414,7.2,8.655953
2415,6.088888,8.509926
2416,4.3055553,7.151818
2417,3.083334,4.9509735
2418,2.4999998,4.235331
2419,3.0666668,3.3825665
2420,5.4888887,4.5117598
2421,5.4611106,6.235606
2422,2.311112,6.779883
2423,3.838889,5.104577
2424,3.3333342,4.1664333
2425,2.9388878,3.8320913
2426,2.1944444,3.65141
2427,1.1055558,3.4533498
2428,1.1499994,1.744879
2429,1.0888886,3.0902932
2430,2.1500008,3.095617
2431,2.1722217,3.3709326
2432,2.733333,3.3820367
2433,2.7555559,4.2367973
2434,2.9666665,4.268783
2435,3.9166665,4.457132
2436,3.9388893,5.310047
2437,4.0611105,5.4793153
2438,3.9166665,5.3067026
2439,3.9166665,5.4652734
2440,2.5944445,5.323942
2441,1.322222,3.619395
2442,2.7833323,2.4078655
2443,2.6611109,4.1632524
2444,2.7388887,4.280277
2445,2.1611104,4.4219837
2446,0.12222141,3.8966458
2447,1.6500001,1.5946621
2448,1.6444443,3.4149587
2449,1.0333337,4.076567
2450,0.58333415,2.6443095
2451,1.0722216,2.301327
2452,0.86666673,2.993972
2453,1.0944444,2.6232955
2454,2.7111104,2.9307861
2455,3.761111,4.2438855
2456,5.005555,5.056763
2457,5.027778,6.324633
2458,5.872222,6.3186984
2459,6.000001,7.737194
2460,7.044444,7.6124654
2461,5.0888886,8.609194
2462,3.961112,6.0476108
2463,2.8222222,4.6819124
2464,2.2222228,4.1506896
2465,1.1833335,3.5954485
2466,0.60555506,2.6428728
2467,0.52777725,1.7651609
2468,-0.016667057,2.1870785
2469,-0.59999937,1.2662916
2470,-0.6277778,0.14960615
2471,-0.6666676,-0.10193764
2472,-1.6888881,0.030983066
2473,-1.044445,-1.0087175
2474,-0.1611112,-0.65372765
2475,-0.1611112,-0.040026695
2476,-0.0388898,-0.009740846
2477,-0.022222744,0.13977517
2478,1.1333342,0.14016885
2479,2.7611115,2.083386
2480,4.0277767,3.7444863
2481,5.2055564,5.972337
2482,6.2499995,6.7078853
2483,7.8222218,7.562107
2484,8.811111,9.090703
2485,7.905557,10.370762
2486,7.172221,8.989147
2487,5.0166664,8.64826
2488,3.1277776,5.564641
2489,2.311112,3.306919
2490,0.71666694,3.7666116
2491,1.7722214,1.8122389
2492,0.061110705,2.6142242
2493,3.355555,1.5649484
2494,2.3611114,5.2203817
2495,2.7277775,3.6187384
2496,1.6888881,3.3276534
2497,0.75555485,2.3343816
2498,-0.9111104,1.7217844
2499,-0.9055547,0.62304443
2500,-1.7666658,0.1302422
2501,1.1111114,-0.9282926
2502,2.7999995,2.3838913
2503,4.9277773,3.9168303
2504,6.183333,6.8673134
2505,7.2944446,8.593454
2506,7.2944446,9.079517
2507,7.7999988,8.477027
2508,7.8222218,9.177382
2509,6.427778,8.823496
2510,2.9277785,6.915872
2511,2.311112,2.8127885
2512,0.34444517,2.7608833
2513,-0.022222744,1.4403098
2514,-0.6500005,0.7163505
2515,-1.4666661,0.16087942
2516,-2.2444437,-1.457398
2517,0.061110705,-1.73046
2518,1.0388893,1.237656
2519,-0.9777786,2.2982013
2520,-1.0277779,0.062554814
2521,-0.99444383,-0.47582793
2522,-1.999999,-0.52389747
2523,-1.999999,-1.023247
2524,-2.0500002,-1.2796584
2525,0.09444482,-1.3090925
2526,3.9111109,0.7938413
2527,5.7222223,4.243234
2528,7.777778,7.690644
2529,8.888889,10.074236
2530,9.911112,12.573728
2531,10.116665,12.372008
2532,11.088888,12.041044
2533,10.072223,12.273058
2534,7.9166665,10.694864
2535,7.288889,8.429459
2536,7.15,8.254608
2537,5.0388894,8.209385
2538,3.5833328,5.9371223
2539,2.7999995,4.5305552
2540,1.2944454,4.1503034
2541,1.8055556,3.1369169
2542,7.4944434,3.2216723
2543,1.2000005,8.637258
2544,0.15555553,3.2458966
2545,0.9611116,1.8267922
2546,0.63888913,2.078132
2547,-0.93333316,1.5382572
2548,-0.3611104,0.11454647
2549,2.2833335,-0.3298753
2550,6.111111,2.4865558
2551,8.599999,7.448392
2552,10.949999,11.494527
2553,10.022222,12.951264
2554,12.038888,11.107998
2555,12.1055565,13.345151
2556,12.077778,13.125853
2557,12.111112,12.292912
2558,10.988889,12.775653
2559,9.905556,11.63318
2560,9.933334,10.709644
2561,8.861111,10.758387
2562,8.305555,9.68298
2563,7.9555545,8.698295
2564,7.266668,8.75391
2565,7.755555,8.292844
2566,4.566667,8.856451
2567,6.71111,6.5466895
2568,6.1777773,7.968605
2569,6.7277775,7.362156
2570,6.1333337,8.131096
2571,5.0500007,7.7380366
2572,5.3444448,6.453389
2573,7.6833334,5.724551
2574,9.838888,8.593712
2575,11.86111,11.685201
2576,12.21111,14.042297
2577,12.722222,13.335125
2578,13.805555,13.1349325
2579,14.733333,15.218985
2580,13.694446,15.8024645
2581,11.344445,14.038552
2582,8.861111,11.465328
2583,8.816668,8.825209
2584,7.883334,9.541876
2585,6.1611104,8.703994
2586,5.0944443,6.730625
2587,5.1944447,5.648475
2588,6.0611115,5.7826614
2589,4.4444456,7.4047246
2590,1.5888894,5.5571446
2591,3.6611106,3.3438973
2592,2.0833325,4.6063404
2593,1.2666669,3.1542847
2594,-0.13888846,2.4587553
2595,-1.1611108,0.26719537
2596,-0.58333415,-0.74051404
2597,0.11666756,-0.83781767
2598,1.283334,0.74711835
2599,3.2388895,1.4140527
2600,5.122223,3.5081782
2601,7.783332,5.488541
2602,8.805556,10.028414
2603,8.899999,10.620646
2604,8.811111,9.841441
2605,8.133333,9.835415
2606,6.1222224,8.860745
2607,4.9222217,6.767771
2608,4.016667,6.172277
2609,3.672222,5.149484
2610,3.1666675,4.883216
2611,2.1611104,4.904639
2612,1.0388893,3.66052
2613,0.5055564,2.6157458
2614,-1.0111109,2.1940525
2615,1.4333339,1.7316227
2616,1.5277768,1.9727964
2617,1.322222,2.1176968
2618,0.9722229,3.368223
2619,-0.04444365,3.3044963
2620,-0.1666669,1.0719365
2621,0.005555686,0.51833445
2622,1.044445,1.5990864
2623,2.072223,2.6348503
2624,3.8666673,4.1435537
2625,5.027778,5.8798585
2626,4.9611115,7.023399
2627,5.1166673,6.5561066
2628,5.1166673,6.87307
2629,4.022221,6.706835
2630,2.805555,5.555697
2631,2.1555545,3.9732904
2632,1.0166667,2.7476068
2633,1.0722216,2.419643
2634,0.53888863,3.0385573
2635,-0.21111055,1.9173794
2636,-1.0611103,0.87760335
2637,-1.6388887,-0.28291503
2638,0.52777725,-1.8623928
2639,-1.6888881,0.02768093
2640,-2.1722217,-0.43886423
2641,-2.6166673,-1.0910116
2642,-2.1722217,-2.9616332
2643,-2.1722217,-1.8453045
2644,-2.166666,-1.5916562
2645,-1.1333342,-1.5984665
2646,-0.022222744,-0.898921
2647,0.93888885,0.13328496
2648,2.6833336,2.7644062
2649,3.794445,3.6108003
2650,4.772222,5.1943583
2651,4.9277773,6.315231
2652,4.9777784,6.4087152
2653,3.9111109,6.194531
2654,2.916667,4.803203
2655,2.2888892,4.448809
2656,2.2277784,3.6652148
2657,1.1833335,3.7595272
2658,1.6666671,2.695306
2659,1.0222223,2.4959545
2660,1.0888886,2.4708784
2661,1.0888886,2.0786066
2662,1.4777775,2.07577
2663,1.0888886,2.5611897
2664,0.6277778,3.274606
2665,0.6500005,2.4820964
2666,1.0888886,1.8582224
2667,1.0888886,2.9573524
2668,1.9611111,2.9869318
2669,2.1555545,4.0627866
2670,2.7111104,4.017022
2671,2.6611109,4.2448087
2672,3.8222218,3.3419805
2673,4.8166656,4.6796923
2674,3.7777781,6.5046835
2675,2.844445,5.3086085
2676,2.8944442,3.9907944
2677,2.9111114,4.072548
2678,2.8222222,4.1499796
2679,2.7999995,3.6540813
2680,2.8555562,3.6740763
2681,2.7555559,3.7679765
2682,2.733333,3.4751809
2683,2.7055564,3.5246558
2684,2.1722217,3.7874804
2685,2.1722217,3.0852103
2686,0.93333316,2.889468
2687,1.7111108,2.3843899
2688,1.6888881,2.709887
2689,1.6888881,2.9684472
2690,2.2,2.7219071
2691,2.1777773,3.4291239
2692,2.1555545,3.3427696
2693,2.7833323,3.1713583
2694,2.916667,3.4607875
2695,4.900001,3.6986077
2696,7.355555,5.644187
2697,8.933333,9.316782
2698,9.844443,10.275153
2699,10.022222,11.402472
2700,10.022222,11.10281
2701,8.972223,10.507917
2702,7.7333345,9.620531
2703,5.0722218,8.009272
2704,4.3944445,5.355939
2705,2.4500005,4.8948646
2706,3.4277773,2.8876672
2707,2.9777777,4.1525903
2708,1.7388892,4.229621
2709,0.788889,3.1951375
2710,8.11111,2.3573878
2711,0.7222226,8.894285
2712,0.1666669,2.8594415
2713,0.899999,1.8004138
2714,1.2277771,2.368113
2715,1.2499999,3.171881
2716,2.3888898,2.9525197
2717,2.8944442,3.7648234
2718,5.0722218,4.330644
2719,6.0722213,6.9875445
2720,7.7999988,8.237193
2721,8.933333,9.892616
2722,8.888889,10.89931
2723,9.144445,10.695634
2724,9.527777,10.4213
2725,9.883333,11.101522
2726,10.038889,10.905271
2727,8.955556,11.005744
2728,9.766667,9.644502
2729,8.888889,10.752051
2730,9.350002,9.560662
2731,8.527778,9.778048
2732,7.288889,8.893371
2733,-3.2222223,7.494324
2734,-2.2,-0.91864187
2735,-2.3833342,-1.104634
2736,-1.322222,-1.6143535
2737,0.8833338,-0.9787739
2738,1.322222,1.7770725
2739,2.3888898,1.9865624
2740,2.8999999,3.6649187
2741,2.9666665,4.541004
2742,5.1166673,3.9092896
2743,6.022222,6.545014
2744,7.7999988,7.4162483
2745,7.872223,9.447907
2746,7.872223,9.417778
2747,8.866667,8.33308
2748,7.7999988,8.850829
2749,7.355555,8.014075
2750,6.183333,6.9316306
2751,5.0944443,5.4795656
2752,5.0166664,4.6434627
2753,4.9055567,5.0633287
2754,4.422223,5.291879
2755,3.927778,4.2240577
2756,3.3333342,3.721261
2757,2.2888892,3.7375581
2758,-1.833334,2.6701252
2759,1.6888881,-0.32449988
2760,0.6666676,1.5944561
2761,0.76111054,1.430326
2762,0.11666756,1.6082091
2763,-0.93333316,1.7020414
2764,-0.69999987,0.113854766
2765,1.1333342,-0.09158787
2766,2.316666,2.0393505
2767,3.0555556,3.145793
2768,4.144444,4.088503
2769,7.2444453,4.5491095
2770,6.3555555,8.768506
2771,6.3388886,8.305922
2772,6.2499995,7.207507
2773,5.277778,7.0222197
2774,4.0944448,5.991261
2775,1.3611118,4.3519673
2776,2.4277778,1.6195118
2777,1.155555,3.3976257
2778,1.0666659,1.8362296
2779,-1.2555556,1.4185249
2780,-1.138888,-0.58290553
2781,-2.2444437,-0.6559683
2782,-1.5444438,-1.5256852
2783,-3.3777778,-1.214083
2784,-3.3499994,-2.4178069
2785,-3.083334,-2.9914756
2786,-3.3055558,-2.307646
2787,-4.183334,-2.6181667
2788,-3.4611113,-3.268191
2789,-1.1,-2.1857026
2790,1.1833335,-0.7796614
2791,4.6333337,2.1293454
2792,7.266668,5.77598
2793,7.8222218,9.580011
2794,7.8277774,9.453824
2795,8.911111,9.238469
2796,8.983335,10.87102
2797,7.488888,10.119366
2798,4.183334,7.909095
2799,4.0666666,4.5499005
2800,2.972222,4.9191294
2801,2.7833323,4.17358
2802,2.2666664,4.1124105
2803,1.6444443,3.5626552
2804,1.2055563,2.8020046
2805,0.6722214,2.485544
2806,4.4055557,2.2195885
2807,-0.3944445,5.34445
2808,0.13888846,1.0744641
2809,0.14999984,1.0843742
2810,0.10555619,1.20526
2811,0.10555619,2.7354615
2812,-0.7777776,2.6124785
2813,0.15555553,0.45235056
2814,2.877777,1.6737663
2815,7.0499997,4.354309
2816,9.883333,9.518487
2817,10.972222,11.878487
2818,10.822222,12.020411
2819,11.083332,11.632087
2820,9.950002,12.373929
2821,9.005555,12.221431
2822,7.911111,10.65653
2823,7.8611116,9.381342
2824,7.1277776,9.296539
2825,6.2000003,7.9969096
2826,6.1500006,6.514783
2827,5.8499994,7.120233
2828,5.5555553,6.824053
2829,5.0944443,6.5730624
2830,5.2333326,6.0593657
2831,5.1166673,6.4615917
2832,5.0722218,7.2950716
2833,3.4944437,6.670719
2834,2.4111106,4.9220285
2835,2.9444437,4.310997
2836,3.1333332,5.256448
2837,3.9166665,4.7342906
2838,7.066667,5.6356254
2839,7.2833333,8.680441
2840,7.7333345,8.952447
2841,8.772222,8.59731
2842,9.244444,10.486666
2843,8.794445,10.286691
2844,8.772222,8.665571
2845,8.077778,9.163824
2846,7.177777,8.4787655
2847,6.1388893,7.8840847
2848,6.0666656,6.717435
2849,6.0666656,7.475021
2850,6.0666656,7.7556934
2851,6.0277777,7.526832
2852,6.0666656,6.969477
2853,5.027778,6.91987
2854,8.044444,6.8972588
2855,2.9666665,10.004605
2856,3.3833337,4.669977
2857,3.0166676,4.1847157
2858,2.805555,3.9613733
2859,3.361111,3.4937887
2860,2.9222226,4.938037
2861,4.9833326,4.323335
2862,7.083334,6.605589
2863,10.5222225,8.835535
2864,10.911113,11.747089
2865,12.688889,12.390861
2866,13.866668,13.86701
2867,14.972224,15.862451
2868,13.883331,16.756584
2869,12.894445,14.876644
2870,10.227778,13.708074
2871,8.1,10.581543
2872,9.166668,8.168834
2873,8.005556,10.348914
2874,8.4777775,9.162971
2875,8.455555,8.905185
2876,8.983335,9.078141
2877,7.8944454,9.927308
2878,2.5444453,8.354065
2879,8.45,4.426535
2880,8.405556,10.205232
2881,7.8500004,9.518406
2882,7.7333345,8.409695
2883,7.2222223,8.890006
2884,7.3,8.393757
2885,7.2444453,8.158366
2886,7.7999988,8.044352
2887,8.877778,9.11113
2888,8.911111,10.616971
2889,9.905556,9.739518
2890,10.111109,11.112604
2891,9.977777,11.275736
2892,9.955557,10.77455
2893,9.111112,11.555735
2894,7.7999988,10.092684
2895,7.705556,8.10465
2896,7.188888,8.584456
2897,4.9277773,8.317719
2898,4.3055553,5.9162664
2899,2.6555552,5.6419077
2900,1.0388893,4.2558303
2901,-0.6500005,2.4731522
2902,-1.4166667,0.119940266
2903,-2.1777773,-0.7110469
2904,-2.1555545,-1.2569684
2905,-1.4611105,-1.407728
2906,-1.2055563,-0.8372179
2907,-2.1722217,-0.8230473
2908,0.016667057,-1.3422923
2909,1.0888886,0.901342
2910,2.7611115,1.9283749
2911,4.7666664,4.124986
2912,5.0944443,6.3458624
2913,7.2,6.2435865
2914,7.688889,8.22314
2915,7.755555,9.1539345
2916,7.7333345,8.438929
2917,7.4611115,9.069683
2918,7.172221,8.753237
2919,7.1277776,8.015501
2920,6.022222,7.087484
2921,6.1388893,6.697475
2922,5.65,7.3001914
2923,5.705555,6.4845047
2924,5.7611117,6.8737593
2925,6.255555,6.663696
2926,4.0611105,7.63971
2927,7.2722216,5.6611776
2928,7.2944446,8.3791685
2929,7.705556,8.389476
2930,7.155556,8.632626
2931,6.094444,8.498869
2932,5.2166677,7.513975
2933,5.0500007,6.2247524
2934,7.805555,6.05324
2935,10.138887,9.499027
2936,12.822221,11.874336
2937,15.000002,14.630457
2938,15.738887,16.66342
2939,15.094445,16.872755
2940,14.02778,15.282246
2941,12.361111,14.442653
2942,10.116665,12.648454
2943,10.022222,10.011982
2944,8.922222,10.422121
2945,8.816668,9.905236
2946,7.777778,9.767182
2947,6.661111,8.014581
2948,5.577778,6.935939
2949,4.5611115,6.6802983
2950,6.0055566,5.5547
2951,4.1388884,7.145079
2952,3.650001,5.9599524
2953,3.9500008,4.8900228
2954,3.194444,4.8671837
2955,3.2388895,4.186439
2956,7.3611107,4.5137334
2957,8.911111,8.2702
2958,9.999999,10.375295
2959,10.055556,10.972535
2960,10.138887,10.760727
2961,10.211111,10.975467
2962,12.17778,11.037808
2963,12.894445,13.034018
2964,11.33889,13.984048
2965,9.2277775,12.125873
2966,7.5277777,9.5132
2967,6.3444443,8.10028
2968,5.4944444,6.975905
2969,5.227779,6.9197316
2970,6.322223,6.721642
2971,5.4888887,7.8764963
2972,5.7222223,6.6902947
2973,6.233332,6.8306475
2974,3.833333,7.538569
2975,7.3222227,5.6962504
2976,6.7611113,8.003265
2977,6.811111,7.552567
2978,7.2722216,7.7456083
2979,7.3888893,8.900266
2980,7.472223,8.400684
2981,7.872223,7.6412497
2982,8.888889,8.682588
2983,9.994447,11.190619
2984,11.133333,11.800685
2985,12.172224,12.504439
2986,11.249999,13.628248
2987,9.027778,11.805402
2988,9.049999,7.999091
2989,9.011111,8.901359
2990,7.8944454,10.002585
2991,7.266668,8.070726
2992,5.449999,7.062388
2993,3.1444447,5.7104244
2994,4.166667,3.5259252
2995,2.8333335,5.0773525
2996,2.605556,3.753666
2997,3.1666675,2.9092019
2998,3.6111112,4.2230535
2999,3.6555548,4.344609
3000,4.144444,4.8242726
3001,5.061112,5.5322013
3002,6.183333,6.2771173
3003,7.138889,8.326976
3004,6.055556,9.142525
3005,6.2277784,6.995245
3006,7.2222223,7.2501407
3007,7.816666,8.682702
3008,10.138887,9.244323
3009,10.233335,11.670115
3010,13.411113,11.246199
3011,12.916668,14.328004
3012,12.383333,14.100106
3013,8.461111,12.980647
3014,7.5500007,8.056053
3015,7.9944444,7.544561
3016,7.2944446,8.987135
3017,7.411112,8.620297
3018,5.1944447,8.708493
3019,5.738889,5.276077
3020,5.1,5.99962
3021,2.4833326,6.2751436
3022,4.900001,3.626862
3023,4.966667,6.2211466
3024,3.8777769,6.09841
3025,2.5444453,4.562732
3026,2.2277784,4.113952
3027,1.3055549,4.5718255
3028,1.3555561,3.238893
3029,2.7666671,3.3363495
3030,5.083333,4.773819
3031,6.9111114,6.8370333
3032,10.16111,8.834519
3033,13.866668,11.640748
3034,13.755554,15.699614
3035,14.977779,15.956942
3036,13.91111,15.71592
3037,10.583335,14.087567
3038,10.138887,9.95725
3039,9.072222,9.882572
3040,9.155557,9.646514
3041,7.3611107,9.838395
3042,5.716666,7.615657
3043,6.0611115,5.683294
3044,5.2055564,5.9463553
3045,6.644444,5.8356905
3046,1.5111116,7.842982
3047,5.0944443,3.5764544
3048,4.605555,5.9469237
3049,3.0611112,5.526631
3050,2.3333328,3.7284245
3051,1.2277771,3.051385
